,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,10.228301048278809,19.45018768310547,105.54051208496094,1.9700000286102295,12.0503568649292,24.760000228881836,133.50999450683594,1.9700000286102295,12.05821418762207,24.899999618530273,133.8699951171875,1.9780000448226929,11.939642906188965,24.649999618530273,132.9600067138672,1.9213329553604126,11.95714282989502,24.68000030517578,133.3699951171875,1.9693330526351929,203599200,50251000,120921900,25306500.0
2011-05-31,10.54417896270752,19.64656639099121,106.6392593383789,2.0093328952789307,12.422499656677246,25.010000228881836,134.89999389648438,2.0093328952789307,12.422499656677246,25.059999465942383,134.9199981689453,2.018666982650757,12.178570747375488,24.700000762939453,133.83999633789062,1.9700000286102295,12.182143211364746,24.959999084472656,134.77000427246094,1.9793330430984497,417754400,60196300,164731200,49357500.0
2011-06-01,10.473851203918457,19.190950393676758,104.24405670166016,1.901332974433899,12.339642524719238,24.43000030517578,131.8699951171875,1.901332974433899,12.576070785522461,25.100000381469727,134.9199981689453,2.006666898727417,12.308929443359375,24.3700008392334,131.75999450683594,1.8919999599456787,12.459643363952637,24.989999771118164,134.50999450683594,2.0,554682800,74033500,233094300,22948500.0
2011-06-02,10.491729736328125,19.025983810424805,104.13338470458984,1.9173330068588257,12.360713958740234,24.219999313354492,131.72999572753906,1.9173330068588257,12.427857398986816,24.649999618530273,132.24000549316406,1.9546669721603394,12.296428680419922,24.18000030517578,130.9600067138672,1.9006669521331787,12.375,24.489999771118164,131.9600067138672,1.901332974433899,338783200,51487800,200466800,14794500.0
2011-06-03,10.411096572875977,18.782470703125,103.09782409667969,2.0086669921875,12.265713691711426,23.90999984741211,130.4199981689453,2.0086669921875,12.333213806152344,24.139999389648438,131.4199981689453,2.0999999046325684,12.214642524719238,23.84000015258789,130.0800018310547,1.9666670560836792,12.256428718566895,24.049999237060547,130.14999389648438,1.9966670274734497,313250000,60697700,234690200,93138000.0
2011-06-06,10.247401237487793,18.861021041870117,102.0069351196289,1.9133330583572388,12.072856903076172,24.010000228881836,129.0399932861328,1.9133330583572388,12.39464282989502,24.25,130.36000061035156,2.0086669921875,12.064642906188965,23.770000457763672,128.8699951171875,1.8839999437332153,12.346428871154785,23.889999389648438,130.08999633789062,2.006666898727417,461941200,54778700,179951200,34966500.0
2011-06-07,10.065518379211426,18.900299072265625,101.94369506835938,1.891332983970642,11.85857105255127,24.059999465942383,128.9600067138672,1.891332983970642,12.079285621643066,24.170000076293945,130.07000732421875,1.9593329429626465,11.853570938110352,23.899999618530273,128.85000610351562,1.8839999437332153,12.077500343322754,24.09000015258789,129.6999969482422,1.929332971572876,529785200,41112600,161660500,18331500.0
2011-06-08,10.071576118469238,18.806039810180664,101.51680755615234,1.8079999685287476,11.865714073181152,23.940000534057617,128.4199981689453,1.8079999685287476,11.95714282989502,24.020000457763672,129.19000244140625,1.9066669940948486,11.808929443359375,23.860000610351562,128.17999267578125,1.801332950592041,11.849286079406738,23.899999618530273,128.75999450683594,1.8960000276565552,333723600,42205000,198696400,25438500.0
2011-06-09,10.048843383789062,18.82173728942871,102.2915267944336,1.841333031654358,11.838929176330566,23.959999084472656,129.39999389648438,1.841333031654358,11.916786193847656,24.040000915527344,129.92999267578125,1.8733329772949219,11.8125,23.81999969482422,128.4600067138672,1.8066669702529907,11.901785850524902,24.010000228881836,128.77000427246094,1.8286670446395874,275088800,42878700,160964400,24048000.0
2011-06-10,9.879385948181152,18.625354766845703,100.86858367919922,1.8573329448699951,11.639286041259766,23.709999084472656,127.5999984741211,1.8573329448699951,11.845000267028809,24.020000457763672,128.92999267578125,1.886667013168335,11.625356674194336,23.690000534057617,127.26000213623047,1.8233330249786377,11.805356979370117,24.020000457763672,128.85000610351562,1.8346669673919678,433955200,49327200,238629400,23499000.0
2011-06-13,9.900605201721191,18.884592056274414,100.94764709472656,1.8953330516815186,11.664285659790039,24.040000915527344,127.69999694824219,1.8953330516815186,11.725357055664062,24.190000534057617,128.24000549316406,1.925333023071289,11.60964298248291,23.700000762939453,127.05000305175781,1.858667016029358,11.685713768005371,23.790000915527344,127.88999938964844,1.8713330030441284,329473200,47572500,207599800,25701000.0
2011-06-14,10.077641487121582,19.025983810424805,102.22826385498047,1.9066669940948486,11.872857093811035,24.219999313354492,129.32000732421875,1.9066669940948486,11.901785850524902,24.450000762939453,129.77000427246094,1.9800000190734863,11.76107120513916,24.190000534057617,128.82000732421875,1.901332974433899,11.785714149475098,24.299999237060547,128.8699951171875,1.9026670455932617,334569200,42894500,160570400,23601000.0
2011-06-15,9.905153274536133,18.648921966552734,100.41006469726562,1.8213330507278442,11.66964340209961,23.739999771118164,127.0199966430664,1.8213330507278442,11.796428680419922,24.010000228881836,129.3000030517578,1.8966670036315918,11.602856636047363,23.670000076293945,126.68000030517578,1.8046669960021973,11.776785850524902,24.0,128.24000549316406,1.8960000276565552,399196000,49410200,300958000,20175000.0
2011-06-16,9.856951713562012,18.853164672851562,100.6314468383789,1.7666670083999634,11.6128568649292,24.0,127.30000305175781,1.7666670083999634,11.738571166992188,24.100000381469727,127.97000122070312,1.8666670322418213,11.368928909301758,23.649999618530273,126.31999969482422,1.715999960899353,11.675000190734863,23.75,127.05999755859375,1.8446669578552246,510591200,57184100,308032800,27633000.0
2011-06-17,9.708413124084473,19.057409286499023,100.9317398071289,1.7666670083999634,11.437856674194336,24.260000228881836,127.05000305175781,1.7666670083999634,11.758929252624512,24.299999237060547,127.94000244140625,1.8466670513153076,11.40571403503418,23.979999542236328,126.62000274658203,1.7426669597625732,11.749643325805664,24.219999313354492,127.93000030517578,1.7913329601287842,615020000,83320400,233284900,25710000.0
2011-06-20,9.558663368225098,19.22237777709961,101.44811248779297,1.7339999675750732,11.261428833007812,24.469999313354492,127.69999694824219,1.7339999675750732,11.346428871154785,24.65999984741211,127.97000122070312,1.7640000581741333,11.089285850524902,24.15999984741211,126.58000183105469,1.7000000476837158,11.334285736083984,24.170000076293945,126.62000274658203,1.75266695022583,640645600,54338400,159479000,23067000.0
2011-06-21,9.861198425292969,19.45018768310547,102.83834838867188,1.835332989692688,11.617856979370117,24.760000228881836,129.4499969482422,1.835332989692688,11.635713577270508,24.860000610351562,129.6999969482422,1.848667025566101,11.257143020629883,24.399999618530273,127.75,1.7333329916000366,11.3100004196167,24.520000457763672,128.36000061035156,1.7493330240249634,493382400,49708700,193157300,22440000.0
2011-06-22,9.77965259552002,19.363773345947266,102.21868896484375,1.8140000104904175,11.521785736083984,24.649999618530273,128.6699981689453,1.8140000104904175,11.746429443359375,24.809999465942383,129.80999755859375,1.8833329677581787,11.513570785522461,24.59000015258789,128.58999633789062,1.8066669702529907,11.6128568649292,24.600000381469727,129.0500030517578,1.824666976928711,390583200,44287300,176703000,22134000.0
2011-06-23,10.0409574508667,19.348058700561523,101.92476654052734,1.8473329544067383,11.829643249511719,24.6299991607666,128.3000030517578,1.8473329544067383,11.846071243286133,24.649999618530273,128.63999938964844,1.8480000495910645,11.361429214477539,24.200000762939453,126.19000244140625,1.74733304977417,11.390713691711426,24.440000534057617,127.16000366210938,1.8133330345153809,559759200,59470400,334286500,17550000.0
2011-06-24,9.893028259277344,19.088829040527344,100.7410888671875,1.8380000591278076,11.655357360839844,24.299999237060547,126.80999755859375,1.8380000591278076,11.898214340209961,24.540000915527344,128.3699951171875,1.8646670579910278,11.610357284545898,24.190000534057617,126.62000274658203,1.8173329830169678,11.834643363952637,24.510000228881836,128.27000427246094,1.8426669836044312,439807200,101387200,226129300,54127500.0
2011-06-27,10.065518379211426,19.79582405090332,101.63876342773438,1.8306670188903809,11.85857105255127,25.200000762939453,127.94000244140625,1.8306670188903809,11.925000190734863,25.459999084472656,128.42999267578125,1.8853329420089722,11.6875,24.229999542236328,126.63999938964844,1.820667028427124,11.6996431350708,24.229999542236328,126.88999938964844,1.848667025566101,339813600,92044200,168904700,27141000.0
2011-06-28,10.163127899169922,20.26715660095215,102.9654541015625,1.8739999532699585,11.973570823669434,25.799999237060547,129.61000061035156,1.8739999532699585,12.024999618530273,25.920000076293945,129.6300048828125,1.8833329677581787,11.908571243286133,25.15999984741211,128.27000427246094,1.8446669578552246,11.916070938110352,25.299999237060547,128.4499969482422,1.852666974067688,294299600,81032100,165556300,13338000.0
2011-06-29,10.126140594482422,20.125749588012695,103.84725952148438,1.8860000371932983,11.930000305175781,25.6200008392334,130.72000122070312,1.8860000371932983,12.013214111328125,25.709999084472656,130.92999267578125,1.9393329620361328,11.852856636047363,25.360000610351562,129.6300048828125,1.8713330030441284,12.001428604125977,25.709999084472656,130.1999969482422,1.899999976158142,352545200,66051000,244295500,21927000.0
2011-06-30,10.175555229187012,20.424266815185547,104.84029388427734,1.9420000314712524,11.988213539123535,26.0,131.97000122070312,1.9420000314712524,12.004643440246582,26.0,132.17999267578125,1.9553329944610596,11.8871431350708,25.65999984741211,130.7100067138672,1.8933329582214355,11.953571319580078,25.739999771118164,131.13999938964844,1.899999976158142,322954800,52535400,223322700,14200500.0
2011-07-01,10.405640602111816,20.439970016479492,106.38944244384766,1.9346669912338257,12.259285926818848,26.020000457763672,133.9199981689453,1.9346669912338257,12.26785659790039,26.170000076293945,134.10000610351562,1.9733330011367798,11.935713768005371,25.84000015258789,131.77999877929688,1.9199999570846558,11.998213768005371,25.93000030517578,132.08999633789062,1.937999963760376,435313200,52906200,202385700,12823500.0
2011-07-05,10.59267520904541,20.447834014892578,106.30204010009766,1.942667007446289,12.479642868041992,26.030000686645508,133.80999755859375,1.942667007446289,12.493928909301758,26.149999618530273,134.0800018310547,1.968000054359436,12.23214340209961,25.899999618530273,133.38999938964844,1.9140000343322754,12.25,26.100000381469727,133.77999877929688,1.9346669912338257,355054000,37805300,165936000,14940000.0
2011-07-06,10.663308143615723,20.683494567871094,106.42913818359375,1.9306670427322388,12.562856674194336,26.329999923706055,133.97000122070312,1.9306670427322388,12.646429061889648,26.3700008392334,134.13999938964844,1.942667007446289,12.382499694824219,25.959999084472656,133.11000061035156,1.9033329486846924,12.462499618530273,25.969999313354492,133.49000549316406,1.942667007446289,444626000,48744200,143331600,13903500.0
2011-07-07,10.828219413757324,21.029136657714844,107.53340148925781,1.9819999933242798,12.757143020629883,26.770000457763672,135.36000061035156,1.9819999933242798,12.785714149475098,26.8799991607666,135.6999969482422,2.0,12.64285659790039,26.360000610351562,134.8800048828125,1.934000015258789,12.666786193847656,26.489999771118164,135.16000366210938,1.942667007446289,399663600,51946500,170464200,19918500.0
2011-07-08,10.904306411743164,21.14696502685547,106.77074432373047,1.920667052268982,12.846785545349121,26.920000076293945,134.39999389648438,1.920667052268982,12.85714340209961,26.979999542236328,135.36000061035156,1.9926669597625732,12.578571319580078,26.510000228881836,133.38999938964844,1.906000018119812,12.619285583496094,26.540000915527344,133.8300018310547,1.9926669597625732,489633200,58320700,194100500,18609000.0
2011-07-11,10.731213569641113,20.919157028198242,104.84029388427734,1.8899999856948853,12.64285659790039,26.6299991607666,131.97000122070312,1.8899999856948853,12.848929405212402,26.799999237060547,133.17999267578125,1.9019999504089355,12.600713729858398,26.489999771118164,131.66000366210938,1.8666670322418213,12.726428985595703,26.6200008392334,132.75,1.8933329582214355,442674400,43999800,195918600,14637000.0
2011-07-12,10.723634719848633,20.84846305847168,104.3874740600586,1.878000020980835,12.633929252624512,26.540000915527344,131.39999389648438,1.878000020980835,12.774286270141602,26.790000915527344,132.77999877929688,1.9393329620361328,12.450714111328125,26.34000015258789,131.36000061035156,1.8666670322418213,12.626070976257324,26.549999237060547,131.69000244140625,1.891332983970642,451609200,47319300,214675700,15681000.0
2011-07-13,10.85307502746582,20.919157028198242,104.73702239990234,1.9093329906463623,12.786429405212402,26.6299991607666,131.83999633789062,1.9093329906463623,12.85714340209961,26.959999084472656,133.22000122070312,1.935333013534546,12.727856636047363,26.510000228881836,131.52000427246094,1.8600000143051147,12.797499656677246,26.600000381469727,132.08999633789062,1.8953330516815186,391638800,40861800,204062600,15990000.0
2011-07-14,10.845499992370605,20.793468475341797,104.01409149169922,1.8406670093536377,12.77750015258789,26.469999313354492,130.92999267578125,1.8406670093536377,12.914643287658691,27.010000228881836,132.77999877929688,1.9306670427322388,12.726428985595703,26.360000610351562,130.67999267578125,1.8166669607162476,12.893214225769043,26.6200008392334,132.1699981689453,1.9019999504089355,430533600,46382300,226111800,17385000.0
2011-07-15,11.062241554260254,21.036996841430664,104.61788940429688,1.8386670351028442,13.032856941223145,26.780000686645508,131.69000244140625,1.8386670351028442,13.035714149475098,26.93000030517578,131.8699951171875,1.8553329706192017,12.827500343322754,26.469999313354492,130.77000427246094,1.8266669511795044,12.89892864227295,26.469999313354492,131.66000366210938,1.852666974067688,484467200,49132400,220012800,10635000.0
2011-07-18,11.331435203552246,20.887739181518555,103.75990295410156,1.8153330087661743,13.350000381469727,26.59000015258789,130.61000061035156,1.8153330087661743,13.380356788635254,26.899999618530273,131.27999877929688,1.8300000429153442,13.045714378356934,26.260000228881836,129.6300048828125,1.775333046913147,13.051071166992188,26.6299991607666,131.0800018310547,1.8226670026779175,572653200,44501900,196872100,12778500.0
2011-07-19,11.423890113830566,21.634008407592773,105.44407653808594,1.8593330383300781,13.458929061889648,27.540000915527344,132.72999572753906,1.8593330383300781,13.523214340209961,27.639999389648438,132.88999938964844,1.8739999532699585,13.332857131958008,26.780000686645508,131.30999755859375,1.8359999656677246,13.5,26.809999465942383,131.33999633789062,1.8386670351028442,819145600,86730600,166554900,15391500.0
2011-07-20,11.728548049926758,21.25694465637207,105.3804931640625,1.9126670360565186,13.817856788635254,27.059999465942383,132.64999389648438,1.9126670360565186,14.15250015258789,27.350000381469727,133.14999389648438,2.0293331146240234,13.785714149475098,26.979999542236328,132.4199981689453,1.8533329963684082,14.147143363952637,27.280000686645508,133.07000732421875,1.8666670322418213,941340400,49795400,137145400,45724500.0
2011-07-21,11.740372657775879,21.288366317749023,106.84222412109375,1.9133330583572388,13.831786155700684,27.100000381469727,134.49000549316406,1.9133330583572388,13.930713653564453,27.309999465942383,134.82000732421875,1.944000005722046,13.710714340209961,26.649999618530273,132.6699981689453,1.8733329772949219,13.819643020629883,27.040000915527344,133.39999389648438,1.9273329973220825,526534400,81737400,245246300,15172500.0
2011-07-22,11.922560691833496,21.62615203857422,106.91375732421875,1.952666997909546,14.046428680419922,27.530000686645508,134.5800018310547,1.952666997909546,14.108928680419922,27.549999237060547,134.72000122070312,1.9693330526351929,13.848214149475098,26.68000030517578,133.75999450683594,1.9033329486846924,13.868571281433105,26.860000610351562,134.52000427246094,1.9133330583572388,516728800,76380600,126019400,8752500.0
2011-07-25,12.080192565917969,21.924659729003906,106.31793975830078,1.8993330001831055,14.23214340209961,27.90999984741211,133.8300018310547,1.8993330001831055,14.285714149475098,28.09000015258789,134.49000549316406,1.9500000476837158,13.914999961853027,27.190000534057617,133.16000366210938,1.8960000276565552,13.941070556640625,27.260000228881836,133.3000030517578,1.934000015258789,589806000,108482400,136653800,10099500.0
2011-07-26,12.229036331176758,22.058202743530273,105.92073822021484,1.8666670322418213,14.407500267028809,28.079999923706055,133.3300018310547,1.8666670322418213,14.446429252624512,28.149999618530273,133.9600067138672,1.9179999828338623,14.274286270141602,27.780000686645508,133.02999877929688,1.8646670579910278,14.285714149475098,27.81999969482422,133.74000549316406,1.8873330354690552,476582400,74636500,131278200,11409000.0
2011-07-27,11.901037216186523,21.469045639038086,103.75196838378906,1.8426669836044312,14.021071434020996,27.329999923706055,130.60000610351562,1.8426669836044312,14.380000114440918,27.989999771118164,132.6300048828125,1.899999976158142,14.005356788635254,27.200000762939453,130.42999267578125,1.8339999914169312,14.306785583496094,27.8799991607666,132.58999633789062,1.899999976158142,659324400,71488700,249020100,14377500.0
2011-07-28,11.87769603729248,21.77540397644043,103.4500732421875,1.878000020980835,13.993571281433105,27.719999313354492,130.22000122070312,1.878000020980835,14.178214073181152,28.06999969482422,131.77000427246094,1.9033329486846924,13.861785888671875,27.209999084472656,130.00999450683594,1.8359999656677246,13.986429214477539,27.290000915527344,130.60000610351562,1.840000033378601,594034000,83761400,207939900,14080500.0
2011-07-29,11.83707332611084,21.524030685424805,102.7430419921875,1.878000020980835,13.945713996887207,27.399999618530273,129.3300018310547,1.878000020980835,14.112500190734863,27.709999084472656,130.5500030517578,1.8933329582214355,13.714285850524902,27.260000228881836,127.97000122070312,1.8333330154418945,13.84428596496582,27.520000457763672,128.91000366210938,1.8533329963684082,632584400,104394800,307038400,14223000.0
2011-08-01,12.027145385742188,21.421911239624023,102.30606842041016,1.9179999828338623,14.16964340209961,27.270000457763672,128.77999877929688,1.9179999828338623,14.26785659790039,27.690000534057617,130.9600067138672,1.9320000410079956,14.013214111328125,26.75,127.52999877929688,1.880666971206665,14.206428527832031,27.510000228881836,130.83999633789062,1.9113329648971558,612836000,61838400,325790900,17473500.0
2011-08-02,11.789484024047852,21.052703857421875,99.69243621826172,1.8226670026779175,13.889642715454102,26.799999237060547,125.48999786376953,1.8226670026779175,14.210714340209961,27.450000762939453,128.5,1.946666955947876,13.869643211364746,26.760000228881836,125.48999786376953,1.8179999589920044,14.201786041259766,26.979999542236328,127.80999755859375,1.9126670360565186,639539600,63883100,346653800,23241000.0
2011-08-03,11.900428771972656,21.14696502685547,100.23265075683594,1.8133330345153809,14.020357131958008,26.920000076293945,126.16999816894531,1.8133330345153809,14.055356979370117,27.0,126.30999755859375,1.8553329706192017,13.651429176330566,26.479999542236328,123.52999877929688,1.75600004196167,13.963570594787598,26.829999923706055,125.66000366210938,1.8333330154418945,732508000,64581200,370830800,26917500.0
2011-08-04,11.439656257629395,20.377132415771484,95.53759765625,1.649999976158142,13.477499961853027,25.940000534057617,120.26000213623047,1.649999976158142,13.975713729858398,26.8700008392334,124.62000274658203,1.792667031288147,13.476785659790039,25.93000030517578,120.05999755859375,1.6446670293807983,13.907500267028809,26.530000686645508,124.41999816894531,1.7673330307006836,871407600,92949500,520721800,45967500.0
2011-08-05,11.325972557067871,20.172882080078125,95.39462280273438,1.6160000562667847,13.343570709228516,25.68000030517578,120.08000183105469,1.6160000562667847,13.696429252624512,26.100000381469727,122.06999969482422,1.6920000314712524,12.948928833007812,25.229999542236328,116.86000061035156,1.5219999551773071,13.587142944335938,25.969999313354492,121.76000213623047,1.6660000085830688,1204590800,112071700,655619200,29466000.0
2011-08-08,10.707266807556152,19.230234146118164,89.18217468261719,1.5759999752044678,12.614643096923828,24.479999542236328,112.26000213623047,1.5759999752044678,13.134642601013184,25.600000381469727,120.12000274658203,1.6293330192565918,12.607856750488281,24.389999389648438,112.0199966430664,1.5399999618530273,12.917499542236328,25.020000457763672,116.91000366210938,1.5399999618530273,1143833600,134257200,702263900,39127500.0
2011-08-09,11.337799072265625,20.094327926635742,93.32909393310547,1.670667052268982,13.357500076293945,25.579999923706055,117.4800033569336,1.670667052268982,13.378929138183594,25.6200008392334,117.63999938964844,1.696666955947876,12.678570747375488,24.030000686645508,110.2699966430664,1.5800000429153442,12.903571128845215,24.709999084472656,114.06999969482422,1.6100000143051147,1082583600,126268900,717828700,20001000.0
2011-08-10,11.024959564208984,19.01028060913086,89.20601654052734,1.5880000591278076,12.98892879486084,24.200000762939453,112.29000091552734,1.5880000591278076,13.380356788635254,25.09000015258789,116.27999877929688,1.6959999799728394,12.946429252624512,24.100000381469727,111.94999694824219,1.5753329992294312,13.255356788635254,24.950000762939453,115.26000213623047,1.6959999799728394,878656800,127819900,662607400,23463000.0
2011-08-11,11.32840347290039,19.787967681884766,93.20993041992188,1.6866669654846191,13.346428871154785,25.190000534057617,117.33000183105469,1.6866669654846191,13.408928871154785,25.3799991607666,118.91999816894531,1.7166670560836792,13.025713920593262,24.399999618530273,112.31999969482422,1.600000023841858,13.232856750488281,24.5,113.26000213623047,1.602666974067688,741969200,90690100,487979700,12547500.0
2011-08-12,11.428138732910156,19.717273712158203,93.8375244140625,1.753999948501587,13.463929176330566,25.100000381469727,118.12000274658203,1.753999948501587,13.558570861816406,25.34000015258789,119.20999908447266,1.8093329668045044,13.365357398986816,24.649999618530273,117.27999877929688,1.6906670331954956,13.5024995803833,25.1299991607666,118.4000015258789,1.7066669464111328,528976000,64787100,313731600,15136500.0
2011-08-15,11.62275218963623,20.03934097290039,95.82357788085938,1.7486670017242432,13.693214416503906,25.510000228881836,120.62000274658203,1.7486670017242432,13.748929023742676,25.579999923706055,120.73999786376953,1.7833329439163208,13.503213882446289,25.149999618530273,119.0,1.7286670207977295,13.55821418762207,25.239999771118164,119.19000244140625,1.7746670246124268,460544000,56529400,258810600,11079000.0
2011-08-16,11.533928871154785,20.039339065551758,95.00531768798828,1.7400000095367432,13.588570594787598,25.350000381469727,119.58999633789062,1.7400000095367432,13.69178581237793,25.59000015258789,120.69000244140625,1.769333004951477,13.430713653564453,25.049999237060547,118.30999755859375,1.722000002861023,13.625714302062988,25.219999313354492,119.47000122070312,1.7419999837875366,498750000,54251500,294095200,8065500.0
2011-08-17,11.532719612121582,19.960294723510742,95.06886291503906,1.722000002861023,13.587142944335938,25.25,119.66999816894531,1.722000002861023,13.732856750488281,25.700000762939453,121.19999694824219,1.7766669988632202,13.5,24.93000030517578,118.72000122070312,1.7006670236587524,13.653928756713867,25.25,120.25,1.7593330144882202,442061200,50923700,238201100,9655500.0
2011-08-18,11.096498489379883,19.501800537109375,90.96963500976562,1.6173330545425415,13.073213577270508,24.670000076293945,114.51000213623047,1.6173330545425415,13.308929443359375,25.09000015258789,119.70999908447266,1.6766669750213623,12.906070709228516,24.030000686645508,113.38999938964844,1.564666986465454,13.244285583496094,24.56999969482422,116.5,1.6666669845581055,851435200,105714200,512956300,15849000.0
2011-08-19,10.792750358581543,19.01168441772461,89.48404693603516,1.4866670370101929,12.715356826782227,24.049999237060547,112.63999938964844,1.4866670370101929,13.10714340209961,24.6200008392334,115.87999725341797,1.6146670579910278,12.714285850524902,23.90999984741211,112.5,1.4666670560836792,12.934642791748047,24.40999984741211,112.95999908447266,1.5906670093536377,775888400,77397900,428281300,20629500.0
2011-08-22,10.805179595947266,18.956350326538086,89.55554962158203,1.463333010673523,12.729999542236328,23.979999542236328,112.7300033569336,1.463333010673523,13.031429290771484,24.489999771118164,115.2300033569336,1.5866669416427612,12.681785583496094,23.790000915527344,112.41000366210938,1.4453330039978027,13.018214225769043,24.420000076293945,115.16999816894531,1.5406670570373535,535315200,54721000,275090600,14791500.0
2011-08-23,11.325370788574219,19.541318893432617,92.50288391113281,1.5306669473648071,13.342857360839844,24.719999313354492,116.44000244140625,1.5306669473648071,13.34428596496582,24.75,116.56999969482422,1.5406670570373535,12.75,24.030000686645508,112.58000183105469,1.4333330392837524,12.867856979370117,24.030000686645508,113.1500015258789,1.4620000123977661,656835200,59670600,331136600,13035000.0
2011-08-24,11.403580665588379,19.683610916137695,93.80575561523438,1.591333031654358,13.4350004196167,24.899999618530273,118.08000183105469,1.591333031654358,13.534285545349121,24.93000030517578,118.23999786376953,1.5953329801559448,13.235713958740234,24.420000076293945,115.91999816894531,1.5219999551773071,13.338213920593262,24.649999618530273,116.19000244140625,1.5399999618530273,626267600,45329700,246869700,10264500.0
2011-08-25,11.329010009765625,19.422744750976562,92.37576293945312,1.5406670570373535,13.347143173217773,24.56999969482422,116.27999877929688,1.5406670570373535,13.408928871154785,25.15999984741211,119.4000015258789,1.591333031654358,13.035714149475098,24.5,115.87000274658203,1.5266669988632202,13.03857135772705,25.079999923706055,118.7300033569336,1.591333031654358,871346000,48192000,312365400,10197000.0
2011-08-26,11.627907752990723,19.960294723510742,93.71835327148438,1.5820000171661377,13.699286460876465,25.25,117.97000122070312,1.5820000171661377,13.70714282989502,25.34000015258789,118.51000213623047,1.5966670513153076,13.242856979370117,24.420000076293945,113.8499984741211,1.4713330268859863,13.256071090698242,24.510000228881836,115.69000244140625,1.5140000581741333,641477200,71957000,314495900,11427000.0
2011-08-29,11.821610450744629,20.426694869995117,96.41145324707031,1.647333025932312,13.927499771118164,25.84000015258789,121.36000061035156,1.647333025932312,13.98214340209961,25.860000610351562,121.43000030517578,1.6566669940948486,13.85714340209961,25.3700008392334,118.05999755859375,1.6013330221176147,13.863571166992188,25.530000686645508,119.55999755859375,1.6146670579910278,405269200,38863200,190977200,12051000.0
2011-08-30,11.822218894958496,20.7349910736084,96.66565704345703,1.6419999599456787,13.928214073181152,26.229999542236328,121.68000030517578,1.6419999599456787,13.994285583496094,26.43000030517578,122.43000030517578,1.651332974433899,13.793213844299316,25.700000762939453,119.26000213623047,1.6059999465942383,13.866070747375488,25.729999542236328,120.83000183105469,1.6333329677581787,417922400,57341400,241315700,5493000.0
2011-08-31,11.665799140930176,21.027482986450195,97.09466552734375,1.6493330001831055,13.743928909301758,26.600000381469727,122.22000122070312,1.6493330001831055,14.002857208251953,26.709999084472656,123.51000213623047,1.7000000476837158,13.637857437133789,26.260000228881836,121.30000305175781,1.6186670064926147,13.948928833007812,26.290000915527344,122.45999908447266,1.6533329486846924,522586400,59300800,301828400,12357000.0
2011-09-01,11.550604820251465,20.719181060791016,96.07779693603516,1.600000023841858,13.608214378356934,26.209999084472656,120.94000244140625,1.600000023841858,13.833571434020996,26.860000610351562,123.4000015258789,1.6579999923706055,13.597143173217773,26.209999084472656,120.77999877929688,1.5893330574035645,13.77928638458252,26.459999084472656,122.29000091552734,1.6440000534057617,343725200,60510800,254585900,12721500.0
2011-09-02,11.339011192321777,20.395078659057617,93.62301635742188,1.5379999876022339,13.358928680419922,25.799999237060547,117.8499984741211,1.5379999876022339,13.5,26.0,120.87000274658203,1.5993330478668213,13.279643058776855,25.65999984741211,117.43000030517578,1.5119999647140503,13.383570671081543,25.780000686645508,118.41999816894531,1.5773329734802246,438939200,43894400,255517200,11548500.0
2011-09-06,11.511499404907227,20.165828704833984,92.93982696533203,1.5293329954147339,13.562143325805664,25.510000228881836,116.98999786376953,1.5293329954147339,13.583213806152344,25.59000015258789,117.16000366210938,1.5466669797897339,13.088570594787598,25.110000610351562,114.37999725341797,1.4859999418258667,13.120356559753418,25.200000762939453,114.38999938964844,1.5,509698000,54929300,285130500,12147000.0
2011-09-07,11.638518333435059,20.553178787231445,95.56143188476562,1.5893330574035645,13.711786270141602,26.0,120.29000091552734,1.5893330574035645,13.771429061889648,26.0,120.33999633789062,1.600000023841858,13.64285659790039,25.56999969482422,118.36000061035156,1.5520000457763672,13.770000457763672,25.690000534057617,118.76000213623047,1.5593329668045044,350576800,41961000,209803200,6888000.0
2011-09-08,11.644883155822754,20.727088928222656,94.56838989257812,1.5740000009536743,13.71928596496582,26.219999313354492,119.04000091552734,1.5740000009536743,13.878929138183594,26.65999984741211,120.94000244140625,1.6019999980926514,13.653928756713867,25.950000762939453,118.7699966430664,1.5520000457763672,13.657142639160156,26.0,119.56999969482422,1.5720000267028809,416158400,65811900,250568200,7585500.0
2011-09-09,11.442989349365234,20.347646713256836,92.08976745605469,1.5313329696655273,13.481429100036621,25.739999771118164,115.91999816894531,1.5313329696655273,13.785714149475098,26.18000030517578,119.05999755859375,1.5713330507278442,13.393570899963379,25.5,115.27999877929688,1.5033329725265503,13.711786270141602,26.0,117.68000030517578,1.5579999685287476,564813200,64529200,380195100,10039500.0
