,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-11-03,14.881719589233398,20.972137451171875,100.8150863647461,14.881719589233398,26.530000686645508,126.25,14.881719589233398,26.59000015258789,126.5,14.538505554199219,25.979999542236328,123.5999984741211,14.620200157165527,26.239999771118164,125.2699966430664,107192283,65836100,291174800
2011-11-04,14.847846984863281,20.750802993774414,100.20022583007812,14.847846984863281,26.25,125.4800033569336,14.937511444091797,26.399999618530273,125.69999694824219,14.75544261932373,26.0,124.01000213623047,14.782093048095703,26.3799991607666,125.2300033569336,113817021,36549200,249401600
2011-11-07,15.151458740234375,21.185585021972656,100.82307434082031,15.151458740234375,26.799999237060547,126.26000213623047,15.162667274475098,26.81999969482422,126.38999938964844,14.75046157836914,26.1299991607666,124.19999694824219,14.777609825134277,26.209999084472656,125.38999938964844,134799374,42589700,196617200
2011-11-08,15.251334190368652,21.47015953063965,102.11668395996094,15.251334190368652,27.15999984741211,127.87999725341797,15.301895141601562,27.200000762939453,128.02000427246094,15.033650398254395,26.690000534057617,125.70999908447266,15.168146133422852,27.010000228881836,126.91999816894531,121630197,47822500,224426300
2011-11-09,14.967647552490234,20.711278915405273,98.34761810302734,14.967647552490234,26.200000762939453,123.16000366210938,15.177860260009766,26.75,125.80000305175781,14.910611152648926,26.059999465942383,122.86000061035156,15.050088882446289,26.59000015258789,124.88999938964844,148996390,62950900,337982000
2011-11-10,14.821446418762207,20.774520874023438,99.2739028930664,14.821446418762207,26.280000686645508,124.31999969482422,15.092181205749512,26.5,124.94000244140625,14.733774185180664,26.1200008392334,123.0199966430664,15.091683387756348,26.469999313354492,124.79000091552734,115166059,32514400,231866500
2011-11-11,15.151956558227539,21.272537231445312,101.14247131347656,15.151956558227539,26.90999984741211,126.66000366210938,15.245107650756836,27.079999923706055,126.98999786376953,14.909116744995117,26.56999969482422,125.79000091552734,14.976365089416504,26.579999923706055,125.83000183105469,159676271,37903000,189924400
2011-11-14,15.267772674560547,21.15396499633789,100.18423461914062,15.267772674560547,26.760000228881836,125.45999908447266,15.39429759979248,27.0,127.44999694824219,15.137760162353516,26.649999618530273,124.91999816894531,15.14323902130127,26.8799991607666,126.19000244140625,128026081,34199200,159258300
2011-11-15,15.356439590454102,21.29732322692871,100.67935180664062,15.356439590454102,26.739999771118164,126.08000183105469,15.39429759979248,26.940000534057617,126.75,15.205506324768066,26.399999618530273,124.72000122070312,15.26279067993164,26.559999465942383,125.16999816894531,107441212,43874200,184709400
2011-11-16,15.22966480255127,20.76369285583496,99.08226776123047,15.22966480255127,26.06999969482422,124.08000183105469,15.399778366088867,26.510000228881836,126.33999633789062,15.208246231079102,26.040000915527344,123.9000015258789,15.244858741760254,26.469999313354492,124.80999755859375,104731092,53262800,235782500
2011-11-17,14.965655326843262,20.341571807861328,97.50914764404297,14.965655326843262,25.540000915527344,122.11000061035156,15.250088691711426,26.040000915527344,124.16000366210938,14.863786697387695,25.440000534057617,121.2300033569336,15.194297790527344,26.010000228881836,123.8499984741211,140255750,70977500,331219600
2011-11-18,14.8164644241333,20.15042495727539,97.40534973144531,14.8164644241333,25.299999237060547,121.9800033569336,15.056065559387207,25.5,122.75,14.78831958770752,25.149999618530273,121.47000122070312,14.993800163269043,25.479999542236328,122.5,132000924,47626200,215580400
2011-11-21,14.469265937805176,19.911479949951172,95.552734375,14.469265937805176,25.0,119.66000366210938,14.657560348510742,25.25,120.3499984741211,14.248842239379883,24.899999618530273,118.6500015258789,14.639128684997559,25.239999771118164,120.19999694824219,120501984,61882500,229611600
2011-11-22,14.445853233337402,19.744226455688477,95.17743682861328,14.445853233337402,24.790000915527344,119.19000244140625,14.569639205932617,24.959999084472656,120.0999984741211,14.327298164367676,24.649999618530273,118.5199966430664,14.445853233337402,24.889999389648438,119.4000015258789,96572626,49204500,216494900
2011-11-23,14.1995267868042,19.489355087280273,93.0772933959961,14.1995267868042,24.469999313354492,116.55999755859375,14.452079772949219,24.790000915527344,119.19000244140625,14.1995267868042,24.469999313354492,116.55999755859375,14.330038070678711,24.610000610351562,118.06999969482422,93380707,49099700,224329100
2011-11-25,14.022439956665039,19.35395622253418,92.90157318115234,14.022439956665039,24.299999237060547,116.33999633789062,14.30313777923584,24.670000076293945,117.69999694824219,13.980846405029297,24.299999237060547,116.19999694824219,14.076986312866211,24.3799991607666,116.37999725341797,62730250,26164600,99557000
2011-11-28,14.649839401245117,19.807939529418945,95.59265899658203,14.649839401245117,24.8700008392334,119.70999908447266,14.66553020477295,24.969999313354492,120.18000030517578,14.35867977142334,24.690000534057617,118.81999969482422,14.43016242980957,24.940000534057617,119.54000091552734,113580136,46766700,210686000
2011-11-29,14.518830299377441,19.784046173095703,95.86418914794922,14.518830299377441,24.84000015258789,120.05000305175781,14.703886032104492,25.040000915527344,121.0,14.478979110717773,24.75,119.61000061035156,14.642118453979492,24.81999969482422,120.05000305175781,73546641,40917100,199241500
2011-11-30,14.928792953491211,20.37342643737793,99.8089370727539,14.928792953491211,25.579999923706055,124.98999786376953,14.931781768798828,25.59000015258789,125.22000122070312,14.74697494506836,25.139999389648438,120.0,14.892928123474121,25.3700008392334,123.48999786376953,136389312,81350900,324439500
2011-12-01,15.286951065063477,20.13449478149414,99.79296112060547,15.286951065063477,25.280000686645508,124.97000122070312,15.342493057250977,25.6299991607666,125.63999938964844,14.919079780578613,25.200000762939453,124.43000030517578,14.943985939025879,25.559999465942383,124.8499984741211,145366836,48545400,176954800
2011-12-02,15.451086044311523,20.08670425415039,99.70513916015625,15.451086044311523,25.219999313354492,124.86000061035156,15.541746139526367,25.6200008392334,126.5,15.348967552185059,25.15999984741211,124.77999877929688,15.368644714355469,25.59000015258789,126.12000274658203,164040568,52293800,221109700
2011-12-05,15.582841873168945,20.46900177001953,100.7911376953125,15.582841873168945,25.700000762939453,126.22000122070312,15.738508224487305,25.799999237060547,127.18000030517578,15.5018949508667,25.5,125.44000244140625,15.632406234741211,25.780000686645508,126.83999633789062,128379401,56818400,225263900
2011-12-06,15.536017417907715,20.437150955200195,100.82307434082031,15.536017417907715,25.65999984741211,126.26000213623047,15.656813621520996,25.8700008392334,127.11000061035156,15.448097229003906,25.610000610351562,125.76000213623047,15.516590118408203,25.809999465942383,126.20999908447266,93408812,46175300,178842100
2011-12-07,15.5265531539917,20.389360427856445,101.19839477539062,15.5265531539917,25.600000381469727,126.7300033569336,15.583090782165527,25.760000228881836,127.26000213623047,15.394797325134277,25.34000015258789,124.97000122070312,15.483962059020996,25.670000076293945,125.83999633789062,90630437,62667000,237802500
2011-12-08,15.343737602233887,20.23006820678711,98.97846221923828,15.343737602233887,25.399999618530273,123.94999694824219,15.627674102783203,25.719999313354492,126.18000030517578,15.325057983398438,25.3700008392334,123.6500015258789,15.468022346496582,25.479999542236328,125.9000015258789,96885796,60522200,240862800
2011-12-09,15.62692642211914,20.46900177001953,100.65538024902344,15.62692642211914,25.700000762939453,126.05000305175781,15.669516563415527,25.8700008392334,126.37000274658203,15.367648124694824,25.5,124.4000015258789,15.392306327819824,25.520000457763672,124.51000213623047,111062736,53788500,209111400
2011-12-12,15.576366424560547,20.317676544189453,99.18608093261719,15.576366424560547,25.510000228881836,124.20999908447266,15.596041679382324,25.56999969482422,124.97000122070312,15.449341773986816,25.290000915527344,123.16000366210938,15.488944053649902,25.40999984741211,124.94999694824219,87683432,38945900,215826100
2011-12-13,15.582344055175781,20.51679801940918,98.25977325439453,15.582344055175781,25.760000228881836,123.05000305175781,15.854573249816895,26.100000381469727,125.56999969482422,15.513102531433105,25.649999618530273,122.44999694824219,15.660301208496094,25.75,124.86000061035156,161731947,54581100,245159800
2011-12-14,15.394048690795898,20.381397247314453,97.21369934082031,15.394048690795898,25.59000015258789,121.73999786376953,15.549715995788574,25.860000610351562,123.02999877929688,15.255069732666016,25.56999969482422,121.47000122070312,15.48819637298584,25.719999313354492,122.55999755859375,156733281,47926400,238618800
2011-12-15,15.430662155151367,20.35750389099121,97.56507110595703,15.430662155151367,25.559999465942383,122.18000030517578,15.541746139526367,25.8799991607666,123.19999694824219,15.409490585327148,25.540000915527344,121.98999786376953,15.504883766174316,25.719999313354492,123.02999877929688,96705121,46213900,199109200
2011-12-16,15.59056282043457,20.70794105529785,97.709716796875,15.59056282043457,26.0,121.58999633789062,15.674248695373535,26.170000076293945,122.94999694824219,15.478732109069824,25.6299991607666,121.30000305175781,15.549715995788574,25.670000076293945,122.2300033569336,179040582,101408100,220481400
2011-12-19,15.48769760131836,20.333608627319336,96.66500854492188,15.48769760131836,25.530000686645508,120.29000091552734,15.653825759887695,26.1200008392334,122.31999969482422,15.442118644714355,25.459999084472656,120.02999877929688,15.641620635986328,26.020000457763672,122.05999755859375,86061375,52258300,183903000
2011-12-20,15.700401306152344,20.731840133666992,99.5901107788086,15.700401306152344,26.030000686645508,123.93000030517578,15.737013816833496,26.100000381469727,124.13999938964844,15.641122817993164,25.809999465942383,120.37000274658203,15.641371726989746,25.860000610351562,122.18000030517578,95886062,60767600,225418100
2011-12-21,15.587076187133789,20.51679801940918,99.7829818725586,15.587076187133789,25.760000228881836,124.16999816894531,15.736515998840332,26.190000534057617,124.36000061035156,15.416215896606445,25.440000534057617,122.75,15.691434860229492,26.010000228881836,123.93000030517578,100290510,64132500,194230900
2011-12-22,15.683713912963867,20.556617736816406,100.66692352294922,15.683713912963867,25.809999465942383,125.2699966430664,15.734273910522461,25.860000610351562,125.4000015258789,15.616715431213379,25.479999542236328,124.2300033569336,15.640127182006836,25.81999969482422,124.62999725341797,73165217,35794100,119465400
2011-12-23,15.769392013549805,20.731840133666992,101.56697845458984,15.769392013549805,26.030000686645508,126.38999938964844,15.807748794555664,26.040000915527344,126.43000030517578,15.705133438110352,25.729999542236328,125.41000366210938,15.740999221801758,25.90999984741211,125.66999816894531,58365953,23205800,92187200
2011-12-27,15.946478843688965,20.73980140686035,101.64734649658203,15.946478843688965,26.040000915527344,126.48999786376953,16.052082061767578,26.139999389648438,126.81999969482422,15.740999221801758,25.93000030517578,126.05999755859375,15.742243766784668,25.959999084472656,126.16999816894531,64496847,21287200,86075700
2011-12-28,15.932780265808105,20.564577102661133,100.31334686279297,15.932780265808105,25.81999969482422,124.83000183105469,16.06478500366211,26.149999618530273,126.52999877929688,15.892929077148438,25.760000228881836,124.7300033569336,16.008745193481445,26.110000610351562,126.51000213623047,85406931,29822500,119107100
2011-12-29,16.000028610229492,20.72386932373047,101.34999084472656,16.000028610229492,26.020000457763672,126.12000274658203,16.014972686767578,26.049999237060547,126.25,15.820699691772461,25.860000610351562,124.86000061035156,15.977362632751465,25.950000762939453,125.23999786376953,63252199,22616900,123507200
2011-12-30,16.087200164794922,20.676090240478516,100.85179138183594,16.087200164794922,25.959999084472656,125.5,16.10862159729004,26.1200008392334,126.33000183105469,15.99056339263916,25.90999984741211,125.5,15.99056339263916,26.0,126.0199966430664,71559220,27395700,95599000
2012-01-03,16.573129653930664,21.32121467590332,102.45895385742188,16.573129653930664,26.770000457763672,127.5,16.641374588012695,26.959999084472656,128.3800048828125,16.24834632873535,26.389999389648438,127.43000030517578,16.262544631958008,26.549999237060547,127.76000213623047,147611217,64731500,193697900
2012-01-04,16.644611358642578,21.82298469543457,102.61972045898438,16.644611358642578,27.399999618530273,127.69999694824219,16.69367790222168,27.469999313354492,127.80999755859375,16.453826904296875,26.780000686645508,126.70999908447266,16.56366539001465,26.81999969482422,127.19999694824219,114989399,80516100,127186500
2012-01-05,16.413726806640625,22.045989990234375,102.89291381835938,16.413726806640625,27.68000030517578,128.0399932861328,16.537263870239258,27.729999542236328,128.22999572753906,16.344486236572266,27.290000915527344,126.43000030517578,16.491436004638672,27.3799991607666,127.01000213623047,131808205,56081400,173895000
2012-01-06,16.189817428588867,22.38846778869629,102.62772369384766,16.189817428588867,28.110000610351562,127.70999908447266,16.438385009765625,28.190000534057617,128.22000122070312,16.1840877532959,27.530000686645508,127.29000091552734,16.417213439941406,27.530000686645508,128.1999969482422,108119746,99455500,148050000
2012-01-09,15.503389358520508,22.093780517578125,102.8768539428711,15.503389358520508,27.739999771118164,128.02000427246094,16.114599227905273,28.100000381469727,128.17999267578125,15.472753524780273,27.719999313354492,127.41000366210938,16.102144241333008,28.049999237060547,128.0,233776981,59706800,99530200
2012-01-10,15.520325660705566,22.173429489135742,103.76882934570312,15.520325660705566,27.84000015258789,129.1300048828125,15.785831451416016,28.149999618530273,129.64999389648438,15.365158081054688,27.75,128.9499969482422,15.684959411621094,27.93000030517578,129.38999938964844,176483032,60014400,115282000
2012-01-11,15.59056282043457,22.077848434448242,103.82508087158203,15.59056282043457,27.719999313354492,129.1999969482422,15.675992965698242,27.979999542236328,129.3699951171875,15.470014572143555,27.3700008392334,128.52000427246094,15.529292106628418,27.43000030517578,128.72999572753906,96359832,65582400,111540700
2012-01-12,15.682218551635742,22.300865173339844,104.07418060302734,15.682218551635742,28.0,129.50999450683594,15.763166427612305,28.020000457763672,129.6999969482422,15.604011535644531,27.649999618530273,128.5399932861328,15.721571922302246,27.8700008392334,129.57000732421875,75289148,49370800,118983700
2012-01-13,15.56640338897705,22.499971389770508,103.53582000732422,15.56640338897705,28.25,128.83999633789062,15.615220069885254,28.25,129.0500030517578,15.468520164489746,27.790000915527344,127.72000122070312,15.598034858703613,27.93000030517578,128.63999938964844,92637933,60196100,179836200
2012-01-17,15.655817985534668,22.50794219970703,103.93758392333984,15.655817985534668,28.260000228881836,129.33999633789062,15.740501403808594,28.649999618530273,130.32000732421875,15.583588600158691,28.170000076293945,128.89999389648438,15.740501403808594,28.399999618530273,130.0800018310547,76658261,72395300,132209200
2012-01-18,15.763664245605469,22.484045028686523,105.0867691040039,15.763664245605469,28.229999542236328,130.77000427246094,15.790811538696289,28.399999618530273,130.83999633789062,15.49492073059082,27.969999313354492,129.0800018310547,15.607250213623047,28.309999465942383,129.30999755859375,110882061,64860600,163395200
2012-01-19,15.92954158782959,22.396438598632812,105.64128112792969,15.92954158782959,28.1200008392334,131.4600067138672,15.964909553527832,28.440000534057617,131.57000732421875,15.727548599243164,28.030000686645508,130.8000030517578,15.964909553527832,28.15999984741211,131.22000122070312,253157352,74053500,126328900
2012-01-20,14.595044136047363,23.662813186645508,106.03496551513672,14.595044136047363,29.709999084472656,131.9499969482422,14.719825744628906,29.739999771118164,131.9499969482422,14.488195419311523,28.75,130.9199981689453,14.708120346069336,28.81999969482422,131.24000549316406,424637703,165902900,138230200
2012-01-23,14.583337783813477,23.678735733032227,105.76176452636719,14.583337783813477,29.729999542236328,131.61000061035156,14.661544799804688,29.950000762939453,132.25,14.524558067321777,29.350000381469727,130.97999572753906,14.595293045043945,29.549999237060547,131.50999450683594,137027695,76078100,129295800
2012-01-24,14.469017028808594,23.368118286132812,105.64128112792969,14.469017028808594,29.34000015258789,131.4600067138672,14.637136459350586,29.56999969482422,131.5,14.396039962768555,29.18000030517578,130.60000610351562,14.603262901306152,29.469999313354492,130.8000030517578,122690156,51703300,103083300
2012-01-25,14.18408489227295,23.543338775634766,106.52519226074219,14.18408489227295,29.559999465942383,132.55999755859375,14.413723945617676,29.649999618530273,132.8699951171875,14.106624603271484,29.06999969482422,130.75,14.383835792541504,29.06999969482422,131.25999450683594,200255805,59231700,198613200
2012-01-26,14.149463653564453,23.49555206298828,105.97872161865234,14.149463653564453,29.5,131.8800048828125,14.308368682861328,29.700000762939453,133.39999389648438,14.06104564666748,29.399999618530273,131.36000061035156,14.246102333068848,29.610000610351562,133.14999389648438,129531704,49102800,184880500
2012-01-27,14.445355415344238,23.28050422668457,105.9305191040039,14.445355415344238,29.229999542236328,131.82000732421875,14.453824043273926,29.530000686645508,132.0500030517578,14.180100440979004,29.170000076293945,131.14999389648438,14.216214179992676,29.450000762939453,131.24000549316406,145242371,44187700,135259100
2012-01-30,14.38831901550293,23.58316421508789,105.56889343261719,14.38831901550293,29.610000610351562,131.3699951171875,14.445853233337402,29.6200008392334,131.44000244140625,14.28147029876709,28.829999923706055,130.05999755859375,14.397285461425781,28.969999313354492,130.50999450683594,93569411,51114800,147311800
2012-01-31,14.448593139648438,23.519441604614258,105.5287094116211,14.448593139648438,29.530000686645508,131.32000732421875,14.545479774475098,29.700000762939453,132.17999267578125,14.325056076049805,29.229999542236328,130.67999267578125,14.520572662353516,29.65999984741211,132.02000427246094,86017210,50572400,157212000
2012-02-01,14.46652603149414,23.806169509887695,106.45287322998047,14.46652603149414,29.889999389648438,132.47000122070312,14.582839965820312,30.049999237060547,133.13999938964844,14.424433708190918,29.760000228881836,132.1300048828125,14.568891525268555,29.790000915527344,132.2899932861328,93175942,67409900,166234500
2012-02-02,14.573125839233398,23.85395622253418,106.62162780761719,14.573125839233398,29.950000762939453,132.67999267578125,14.605504989624023,30.170000076293945,133.02000427246094,14.497658729553223,29.709999084472656,132.2100067138672,14.56714916229248,29.899999618530273,132.72999572753906,96950036,52223300,113090400
2012-02-03,14.852579116821289,24.08492660522461,108.11628723144531,14.852579116821289,30.239999771118164,134.5399932861328,14.871009826660156,30.399999618530273,134.6199951171875,14.64635181427002,30.09000015258789,133.77000427246094,14.711358070373535,30.139999389648438,134.0,127215053,41838500,160598500
2012-02-06,15.170388221740723,24.05307388305664,108.0439682006836,15.170388221740723,30.200000762939453,134.4499969482422,15.213725090026855,30.219999313354492,134.50999450683594,14.794795036315918,29.969999313354492,133.8300018310547,14.8197021484375,30.040000915527344,133.97999572753906,147735682,28039700,107694500
2012-02-07,15.112604141235352,24.172536849975586,108.31720733642578,15.112604141235352,30.350000381469727,134.7899932861328,15.177860260009766,30.489999771118164,135.02000427246094,15.03763484954834,30.049999237060547,133.63999938964844,15.122069358825684,30.149999618530273,134.1699981689453,83997668,39242400,135528100
2012-02-08,15.189316749572754,24.41944122314453,108.63866424560547,15.189316749572754,30.65999984741211,135.19000244140625,15.226676940917969,30.670000076293945,135.22000122070312,15.062044143676758,30.219999313354492,134.30999755859375,15.1591796875,30.260000228881836,134.86000061035156,73731331,49659100,139361400
2012-02-09,15.229415893554688,24.507057189941406,108.7752456665039,15.229415893554688,30.770000457763672,135.36000061035156,15.305132865905762,30.799999237060547,135.58999633789062,15.168146133422852,30.479999542236328,134.55999755859375,15.243364334106445,30.68000030517578,135.41000366210938,90927546,50481600,148602900
2012-02-10,15.091184616088867,24.292009353637695,107.9716567993164,15.091184616088867,30.5,134.36000061035156,15.146476745605469,30.799999237060547,134.47000122070312,15.04361343383789,30.360000610351562,133.83999633789062,15.140251159667969,30.639999389648438,134.16000366210938,93356617,44605300,167907500
2012-02-13,15.247846603393555,24.355724334716797,108.7752456665039,15.247846603393555,30.579999923706055,135.36000061035156,15.288694381713867,30.770000457763672,135.52000427246094,15.193551063537598,30.43000030517578,134.74000549316406,15.205506324768066,30.6299991607666,135.32000732421875,72924318,33319800,115841900
2012-02-14,15.187074661254883,24.251508712768555,108.63866424560547,15.187074661254883,30.25,135.19000244140625,15.242865562438965,30.459999084472656,135.27000427246094,15.062541961669922,29.850000381469727,134.25,15.231409072875977,30.329999923706055,135.0,72418428,59644000,165329500
2012-02-15,15.082467079162598,24.091167449951172,108.13237762451172,15.082467079162598,30.049999237060547,134.55999755859375,15.266029357910156,30.389999389648438,135.8300018310547,15.007746696472168,30.030000686645508,134.2899932861328,15.266029357910156,30.329999923706055,135.6300048828125,97399715,43311300,195195100
2012-02-16,15.106377601623535,25.085275650024414,109.32977294921875,15.106377601623535,31.290000915527344,136.0500030517578,15.163414001464844,31.549999237060547,136.1699981689453,14.88744831085205,30.299999237060547,134.3300018310547,15.014223098754883,30.309999465942383,134.57000732421875,101615457,94705100,186567800
2012-02-17,15.059553146362305,25.053203582763672,109.61904907226562,15.059553146362305,31.25,136.41000366210938,15.134023666381836,31.31999969482422,136.6300048828125,15.003762245178223,30.950000762939453,135.9600067138672,15.067771911621094,31.200000762939453,136.52000427246094,98331193,70036500,129869400
2012-02-21,15.292678833007812,25.205533981323242,109.66728973388672,15.292678833007812,31.440000534057617,136.47000122070312,15.38931655883789,31.610000610351562,137.0500030517578,15.015716552734375,31.149999618530273,136.0500030517578,15.040374755859375,31.18000030517578,136.72999572753906,99603946,50829900,134042300
2012-02-22,15.141744613647461,25.069238662719727,109.31366729736328,15.141744613647461,31.270000457763672,136.02999877929688,15.361920356750488,31.68000030517578,136.5500030517578,15.111109733581543,31.18000030517578,135.7899932861328,15.241869926452637,31.450000762939453,136.25999450683594,78974912,49253200,124455300
2012-02-23,15.096165657043457,25.1494140625,109.79582977294922,15.096165657043457,31.3700008392334,136.6300048828125,15.141744613647461,31.59000015258789,136.72999572753906,14.952704429626465,31.0,135.5,15.118332862854004,31.200000762939453,135.9600067138672,82508106,35034700,137704300
2012-02-24,15.19056224822998,25.237600326538086,110.03691101074219,15.19056224822998,31.479999542236328,136.92999267578125,15.234148979187012,31.5,137.1999969482422,15.081221580505371,31.239999771118164,136.6300048828125,15.127050399780273,31.479999542236328,136.92999267578125,77714204,35575400,105539100
2012-02-27,15.175867080688477,25.133378982543945,110.22176361083984,15.175867080688477,31.350000381469727,137.16000366210938,15.251832008361816,31.5,137.52999877929688,15.070013999938965,31.100000381469727,135.8000030517578,15.108120918273926,31.239999771118164,136.02000427246094,72827958,34568400,145728900
2012-02-28,15.402018547058105,25.550264358520508,110.54317474365234,15.402018547058105,31.8700008392334,137.55999755859375,15.43639087677002,31.93000030517578,137.72000122070312,15.135269165039062,31.3799991607666,136.92999267578125,15.193053245544434,31.40999984741211,137.1999969482422,114330940,45230600,129355900
2012-02-29,15.39853286743164,25.446043014526367,110.10923767089844,15.39853286743164,31.739999771118164,137.02000427246094,15.581596374511719,32.0,138.19000244140625,15.330039024353027,31.610000610351562,136.5399932861328,15.40725040435791,31.889999389648438,137.75999450683594,125946315,59323600,185934700
2012-03-01,15.5018949508667,25.886980056762695,110.67984771728516,15.5018949508667,32.290000915527344,137.72999572753906,15.584087371826172,32.38999938964844,137.99000549316406,15.396041870117188,31.850000381469727,136.92999267578125,15.498408317565918,31.93000030517578,137.30999755859375,89843498,77344100,145023500
2012-03-02,15.473252296447754,25.7186222076416,110.34230041503906,15.473252296447754,32.08000183105469,137.30999755859375,15.541746139526367,32.439998626708984,137.82000732421875,15.450089454650879,32.0,137.0,15.491931915283203,32.310001373291016,137.63999938964844,63167885,47314200,120638300
2012-03-05,15.298906326293945,25.4941463470459,109.89228057861328,15.298906326293945,31.799999237060547,136.75,15.50413703918457,32.04999923706055,137.1999969482422,15.227423667907715,31.6200008392334,136.27999877929688,15.452829360961914,32.0099983215332,137.10000610351562,63970883,45240000,140765000
2012-03-06,15.067523002624512,25.301738739013672,108.2850570678711,15.067523002624512,31.559999465942383,134.75,15.163414001464844,31.979999542236328,135.42999267578125,14.790560722351074,31.489999771118164,134.36000061035156,15.144485473632812,31.540000915527344,135.35000610351562,127451937,51932900,202129900
2012-03-07,15.113350868225098,25.526214599609375,109.04045867919922,15.113350868225098,31.84000015258789,135.69000244140625,15.222691535949707,31.920000076293945,135.91000366210938,15.08993911743164,31.530000686645508,134.92999267578125,15.169390678405762,31.670000076293945,135.05999755859375,50769586,34340400,143692200
2012-03-08,15.121820449829102,25.662500381469727,110.12528991699219,15.121820449829102,32.0099983215332,137.0399932861328,15.230413436889648,32.209999084472656,137.32000732421875,15.102143287658691,31.899999618530273,136.24000549316406,15.194048881530762,32.040000915527344,136.52000427246094,54021731,36747400,116968900
2012-03-09,14.950213432312012,25.64646339416504,110.55123138427734,14.950213432312012,31.989999771118164,137.57000732421875,15.240374565124512,32.15999984741211,137.92999267578125,14.943985939025879,31.920000076293945,137.1300048828125,15.14199447631836,32.099998474121094,137.3000030517578,107224403,34628400,122836800
2012-03-12,15.07225513458252,25.68655014038086,110.55924224853516,15.07225513458252,32.040000915527344,137.5800018310547,15.118332862854004,32.20000076293945,137.75999450683594,14.925555229187012,31.81999969482422,137.08999633789062,14.943985939025879,31.969999313354492,137.5500030517578,67010233,34073600,104003500
2012-03-13,15.386825561523438,26.191627502441406,112.55218505859375,15.386825561523438,32.66999816894531,140.05999755859375,15.388569831848145,32.689998626708984,140.1300048828125,15.082218170166016,32.150001525878906,138.08999633789062,15.161918640136719,32.2400016784668,138.32000732421875,90168712,48951700,184090500
2012-03-14,15.342244148254395,26.27179718017578,112.431640625,15.342244148254395,32.77000045776367,139.91000366210938,15.511360168457031,32.880001068115234,140.4499969482422,15.279230117797852,32.4900016784668,139.47999572753906,15.317585945129395,32.529998779296875,140.10000610351562,117916329,41986900,145163600
2012-03-15,15.470264434814453,26.3359375,113.0825424194336,15.470264434814453,32.849998474121094,140.72000122070312,15.529292106628418,32.939998626708984,140.77999877929688,15.31335163116455,32.58000183105469,139.75999450683594,15.357437133789062,32.790000915527344,140.1199951171875,97769094,49068300,165118500
2012-03-16,15.567648887634277,26.135501861572266,113.23912048339844,15.567648887634277,32.599998474121094,140.3000030517578,15.589317321777344,32.95000076293945,140.47999572753906,15.443364143371582,32.5,140.0,15.464285850524902,32.90999984741211,140.36000061035156,122477361,65626400,152893500
2012-03-19,15.790313720703125,25.814830780029297,113.68305206298828,15.790313720703125,32.20000076293945,140.85000610351562,15.872257232666016,32.61000061035156,141.27999877929688,15.473003387451172,32.150001525878906,140.11000061035156,15.519827842712402,32.540000915527344,140.2100067138672,87237768,44789200,125291100
2012-03-20,15.778109550476074,25.64646339416504,113.35213470458984,15.778109550476074,31.989999771118164,140.44000244140625,15.842120170593262,32.150001525878906,140.61000061035156,15.623189926147461,31.739999771118164,139.63999938964844,15.714099884033203,32.099998474121094,140.0500030517578,61850967,41566800,121729700
2012-03-21,15.939753532409668,25.58232879638672,113.16650390625,15.939753532409668,31.90999984741211,140.2100067138672,16.124311447143555,32.150001525878906,140.64999389648438,15.753701210021973,31.81999969482422,139.9199981689453,15.806004524230957,31.959999084472656,140.52000427246094,99154267,37928600,122388400
2012-03-22,16.0909366607666,25.654483795166016,112.351318359375,16.0909366607666,32.0,139.1999969482422,16.1594295501709,32.09000015258789,139.5500030517578,15.716092109680176,31.790000915527344,138.74000549316406,15.902892112731934,31.809999465942383,139.17999267578125,96769361,31749500,135216700
2012-03-23,16.0047607421875,25.662500381469727,112.71451568603516,16.0047607421875,32.0099983215332,139.64999389648438,16.151958465576172,32.11000061035156,139.80999755859375,15.962668418884277,31.719999313354492,138.5500030517578,16.10463523864746,32.099998474121094,139.32000732421875,77898894,35912200,120521000
2012-03-26,16.172630310058594,26.127492904663086,114.29647064208984,16.172630310058594,32.59000015258789,141.61000061035156,16.176616668701172,32.61000061035156,141.61000061035156,15.928794860839844,32.150001525878906,140.60000610351562,16.06478500366211,32.189998626708984,140.64999389648438,73040752,36758300,120164000
2012-03-27,16.115097045898438,26.071367263793945,113.94135284423828,16.115097045898438,32.52000045776367,141.1699981689453,16.276491165161133,32.70000076293945,141.8300018310547,16.059804916381836,32.400001525878906,141.0800018310547,16.115346908569336,32.650001525878906,141.74000549316406,80588939,36274900,119868500
2012-03-28,16.332780838012695,25.806806564331055,113.3763656616211,16.332780838012695,32.189998626708984,140.47000122070312,16.40326690673828,32.70000076293945,141.32000732421875,16.216218948364258,32.040000915527344,139.63999938964844,16.239879608154297,32.52000045776367,141.10000610351562,101936657,41344800,148562100
2012-03-29,16.149717330932617,25.750690460205078,113.1826171875,16.149717330932617,32.119998931884766,140.22999572753906,16.353452682495117,32.189998626708984,140.49000549316406,16.047351837158203,31.809999465942383,139.08999633789062,16.27499771118164,32.060001373291016,139.63999938964844,77260510,37038500,164963700
